"user_id","song_id","listen_count","title","release","artist_name","year"
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOAAVUV12AB0186646",1,"STARSTRUKK [FEATURINGKATYPERRY] (Explicit Bonus Version)","WANT","3OH!3",2008
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOAFTRR12AF72A8D4D",1,"Harder Better Faster Stronger","Discovery","Daft Punk",2007
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOBADEB12AB018275F",1,"Imma Be","THE E.N.D. (THE ENERGY NEVER DIES)","Black Eyed Peas",2009
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SODJWHY12A8C142CCE",1,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOEPQXD12A58A7BBFE",1,"DONTTRUSTME [BENNYBLANCOREMIX] FEATURINGKIDCUDI (Explicit Bonus Version)","WANT","3OH!3",2008
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOFRCGW12A81C21EA6",2,"Hey There Delilah","Now That's What I Call Music! 68","Plain White T's",2005
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOPTLQL12AB018D56F",7,"Billionaire [feat. Bruno Mars]  (Explicit Album Version)","Billionaire [feat. Bruno Mars]","Travie McCoy",0
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOPVQLJ12A67AE2281",1,"In The End (Album Version)","Hybrid Theory","Linkin Park",2000
"80aa05e1251892949df7c7b1f61b6ce8ffa27aec","SOUSMXX12AB0185C24",1,"OMG","OMG - The Remixes","Usher featuring will.i.am",2010
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOAGFFD12AC909761F",1,"Keep It Clean","Underachievers Please Try Harder","Camera Obscura",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOAKMDU12A8C1346A9",1,"Such Great Heights","Grey's Anatomy Original Soundtrack","The Postal Service",2003
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOAXGDH12A8C13F8A1",2,"Dog Days Are Over (Radio Edit)","Now That's What I Call Music! 75","Florence + The Machine",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOBHXWK12A6D4FD10E",1,"All We Are","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOBKMNJ12AF729BCA3",1,"Missing Persons 1 & 2","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOBLEMV127D978257F",1,"Lullaby","Waking Up","OneRepublic",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOCTUHG12AF72A0560",1,"Someone To Save You","Dreaming Out Loud","OneRepublic",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SODJWHY12A8C142CCE",1,"Hey_ Soul Sister","Save Me_ San Francisco","Train",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOEBMRN12B35058985",2,"Future Reflections","Oracular Spectacular","MGMT",2007
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOFRQTD12A81C233C0",1,"Sehr kosmisch","Musik von Harmonia","Harmonia",0
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOGISVQ12A8C13AE9B",1,"Big Big Love (Fig .2)","Antidotes","Foals",2008
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOHFNKO12AB017C772",1,"Kiss With A Fist","Wild Child OST","Florence + The Machine",2009
"2f343c8bd0502c4cf851a6970e47d296a4b76d5b","SOHIKCR12AF72AAD2E",1,"All This Time","Waking Up","OneRepublic",2009
